224.00,-580.00
223.00,-578.00
224.00,-575.00
224.00,-574.00
224.00,-573.00
223.00,-570.00
225.00,-569.00
225.00,-566.00
224.00,-566.00
226.00,-564.00
227.00,-563.00
227.00,-560.00
227.00,-559.00
228.00,-558.00
228.00,-555.00
228.00,-554.00
229.00,-552.00
230.00,-551.00
230.00,-550.00
231.00,-547.00
232.00,-547.00
232.00,-546.00
233.00,-544.00
234.00,-543.00
233.00,-541.00
233.00,-540.00
233.00,-539.00
234.00,-536.00
236.00,-537.00
237.00,-534.00
236.00,-534.00
236.00,-533.00
238.00,-532.00
237.00,-531.00
237.00,-531.00
238.00,-530.00
238.00,-528.00
239.00,-529.00
239.00,-527.00
239.00,-527.00
239.00,-527.00
240.00,-526.00
240.00,-526.00
240.00,-527.00
240.00,-527.00
240.00,-526.00
241.00,-525.00
241.00,-526.00
241.00,-524.00
241.00,-524.00
241.00,-522.00
243.00,-522.00
244.00,-520.00
243.00,-518.00
244.00,-518.00
244.00,-517.00
245.00,-517.00
245.00,-514.00
247.00,-514.00
247.00,-512.00
247.00,-512.00
249.00,-509.00
250.00,-509.00
251.00,-508.00
251.00,-504.00
252.00,-504.00
254.00,-502.00
254.00,-501.00
254.00,-500.00
255.00,-499.00
257.00,-498.00
257.00,-496.00
258.00,-495.00
259.00,-493.00
261.00,-491.00
261.00,-488.00
263.00,-489.00
265.00,-486.00
265.00,-486.00
267.00,-483.00
266.00,-483.00
270.00,-481.00
270.00,-479.00
272.00,-477.00
272.00,-477.00
274.00,-474.00
274.00,-474.00
276.00,-472.00
278.00,-470.00
279.00,-469.00
281.00,-468.00
283.00,-466.00
284.00,-463.00
284.00,-463.00
288.00,-461.00
288.00,-459.00
290.00,-458.00
293.00,-456.00
294.00,-455.00
295.00,-454.00
299.00,-450.00
302.00,-448.00
304.00,-446.00
306.00,-445.00
308.00,-444.00
312.00,-440.00
313.00,-440.00
315.00,-436.00
318.00,-436.00
320.00,-434.00
322.00,-434.00
324.00,-432.00
327.00,-430.00
328.00,-429.00
332.00,-427.00
332.00,-427.00
335.00,-425.00
335.00,-425.00
337.00,-423.00
340.00,-424.00
341.00,-423.00
341.00,-422.00
343.00,-421.00
345.00,-421.00
345.00,-420.00
347.00,-419.00
348.00,-419.00
350.00,-417.00
350.00,-416.00
353.00,-416.00
352.00,-416.00
355.00,-416.00
355.00,-416.00
358.00,-414.00
360.00,-414.00
362.00,-412.00
363.00,-411.00
364.00,-411.00
367.00,-410.00
370.00,-410.00
370.00,-408.00
373.00,-407.00
376.00,-407.00
377.00,-406.00
379.00,-406.00
380.00,-404.00
384.00,-404.00
386.00,-405.00
387.00,-402.00
390.00,-403.00
392.00,-401.00
394.00,-401.00
396.00,-401.00
398.00,-400.00
399.00,-401.00
402.00,-400.00
405.00,-399.00
408.00,-398.00
409.00,-399.00
412.00,-398.00
414.00,-397.00
417.00,-398.00
421.00,-396.00
422.00,-397.00
426.00,-397.00
427.00,-396.00
429.00,-396.00
431.00,-395.00
434.00,-394.00
436.00,-395.00
439.00,-395.00
440.00,-395.00
444.00,-394.00
446.00,-395.00
449.00,-394.00
450.00,-396.00
452.00,-395.00
455.00,-394.00
457.00,-394.00
460.00,-396.00
461.00,-396.00
464.00,-396.00
465.00,-396.00
467.00,-396.00
469.00,-395.00
471.00,-396.00
473.00,-396.00
474.00,-397.00
476.00,-397.00
478.00,-396.00
481.00,-397.00
481.00,-397.00
484.00,-398.00
485.00,-398.00
488.00,-398.00
489.00,-398.00
490.00,-400.00
492.00,-400.00
494.00,-399.00
497.00,-401.00
497.00,-400.00
501.00,-401.00
499.00,-401.00
503.00,-402.00
503.00,-402.00
505.00,-402.00
507.00,-403.00
507.00,-404.00
509.00,-404.00
511.00,-404.00
511.00,-405.00
512.00,-403.00
513.00,-405.00
513.00,-406.00
515.00,-406.00
515.00,-406.00
515.00,-407.00
517.00,-407.00
518.00,-406.00
519.00,-406.00
520.00,-407.00
520.00,-409.00
521.00,-408.00
521.00,-408.00
521.00,-408.00
523.00,-409.00
522.00,-409.00
523.00,-409.00
522.00,-409.00
523.00,-409.00
523.00,-409.00
525.00,-408.00
525.00,-410.00
527.00,-410.00
527.00,-410.00
528.00,-411.00
529.00,-412.00
531.00,-411.00
533.00,-413.00
534.00,-414.00
537.00,-415.00
537.00,-415.00
540.00,-416.00
540.00,-417.00
542.00,-418.00
545.00,-418.00
547.00,-420.00
549.00,-421.00
550.00,-423.00
552.00,-424.00
554.00,-424.00
555.00,-427.00
556.00,-425.00
558.00,-426.00
560.00,-427.00
561.00,-429.00
562.00,-429.00
564.00,-430.00
565.00,-431.00
567.00,-433.00
569.00,-434.00
569.00,-435.00
571.00,-436.00
572.00,-436.00
574.00,-438.00
574.00,-438.00
577.00,-441.00
578.00,-441.00
579.00,-442.00
579.00,-443.00
581.00,-445.00
582.00,-446.00
583.00,-447.00
587.00,-448.00
587.00,-450.00
588.00,-451.00
590.00,-453.00
592.00,-455.00
594.00,-457.00
596.00,-458.00
597.00,-461.00
600.00,-463.00
601.00,-464.00
603.00,-467.00
604.00,-470.00
607.00,-472.00
608.00,-476.00
610.00,-476.00
612.00,-481.00
612.00,-481.00
613.00,-485.00
616.00,-485.00
617.00,-487.00
618.00,-490.00
619.00,-494.00
620.00,-497.00
623.00,-498.00
623.00,-500.00
623.00,-501.00
624.00,-502.00
624.00,-503.00
625.00,-505.00
625.00,-505.00
626.00,-506.00
627.00,-507.00
627.00,-508.00
628.00,-510.00
628.00,-512.00
630.00,-513.00
629.00,-515.00
630.00,-518.00
631.00,-518.00
633.00,-521.00
633.00,-522.00
633.00,-524.00
634.00,-524.00
634.00,-529.00
634.00,-531.00
635.00,-533.00
636.00,-534.00
638.00,-536.00
638.00,-539.00
637.00,-541.00
638.00,-546.00
639.00,-547.00
639.00,-550.00
639.00,-551.00
641.00,-552.00
640.00,-554.00
640.00,-557.00
640.00,-557.00
640.00,-560.00
641.00,-563.00
640.00,-565.00
642.00,-566.00
641.00,-566.00
641.00,-568.00
641.00,-569.00
640.00,-571.00
642.00,-572.00
641.00,-574.00
642.00,-575.00
642.00,-576.00
642.00,-577.00
642.00,-579.00
641.00,-581.00
642.00,-582.00
642.00,-584.00
641.00,-585.00
641.00,-588.00
642.00,-590.00
641.00,-591.00
641.00,-593.00
641.00,-595.00
641.00,-596.00
640.00,-598.00
641.00,-601.00
639.00,-604.00
640.00,-606.00
640.00,-608.00
639.00,-612.00
639.00,-612.00
638.00,-616.00
638.00,-617.00
638.00,-621.00
637.00,-621.00
637.00,-624.00
636.00,-626.00
636.00,-629.00
634.00,-633.00
635.00,-635.00
633.00,-639.00
633.00,-641.00
632.00,-644.00
631.00,-645.00
631.00,-648.00
629.00,-650.00
628.00,-653.00
628.00,-655.00
626.00,-659.00
626.00,-661.00
624.00,-663.00
623.00,-667.00
622.00,-669.00
621.00,-672.00
619.00,-673.00
619.00,-676.00
616.00,-678.00
615.00,-682.00
615.00,-684.00
614.00,-685.00
611.00,-687.00
611.00,-690.00
609.00,-692.00
608.00,-694.00
607.00,-696.00
607.00,-698.00
606.00,-698.00
606.00,-697.00
605.00,-699.00
604.00,-700.00
603.00,-701.00
603.00,-702.00
601.00,-705.00
603.00,-705.00
601.00,-705.00
600.00,-707.00
599.00,-706.00
597.00,-709.00
598.00,-710.00
597.00,-711.00
597.00,-712.00
597.00,-712.00
596.00,-714.00
595.00,-715.00
594.00,-714.00
592.00,-716.00
591.00,-716.00
589.00,-719.00
588.00,-721.00
588.00,-721.00
587.00,-722.00
586.00,-724.00
584.00,-726.00
582.00,-727.00
581.00,-729.00
580.00,-730.00
578.00,-732.00
577.00,-733.00
575.00,-735.00
573.00,-737.00
571.00,-738.00
570.00,-740.00
569.00,-741.00
567.00,-744.00
564.00,-745.00
562.00,-747.00
562.00,-747.00
559.00,-750.00
559.00,-750.00
557.00,-752.00
555.00,-753.00
554.00,-754.00
551.00,-755.00
551.00,-756.00
549.00,-757.00
548.00,-757.00
546.00,-760.00
545.00,-760.00
542.00,-761.00
541.00,-762.00
539.00,-763.00
538.00,-765.00
536.00,-766.00
534.00,-766.00
532.00,-768.00
529.00,-769.00
528.00,-769.00
525.00,-772.00
525.00,-772.00
522.00,-772.00
521.00,-775.00
518.00,-775.00
517.00,-777.00
514.00,-778.00
514.00,-778.00
510.00,-779.00
509.00,-780.00
508.00,-780.00
507.00,-781.00
506.00,-782.00
503.00,-783.00
501.00,-784.00
499.00,-786.00
496.00,-786.00
494.00,-786.00
494.00,-787.00
490.00,-788.00
489.00,-790.00
487.00,-789.00
485.00,-791.00
483.00,-790.00
480.00,-792.00
479.00,-792.00
477.00,-794.00
475.00,-794.00
472.00,-793.00
472.00,-794.00
470.00,-794.00
471.00,-795.00
468.00,-795.00
467.00,-796.00
465.00,-795.00
464.00,-796.00
463.00,-797.00
462.00,-796.00
460.00,-797.00
460.00,-797.00
457.00,-797.00
455.00,-798.00
455.00,-797.00
454.00,-797.00
451.00,-798.00
450.00,-799.00
448.00,-799.00
447.00,-798.00
445.00,-799.00
444.00,-800.00
441.00,-800.00
439.00,-800.00
436.00,-800.00
435.00,-801.00
430.00,-801.00
430.00,-801.00
427.00,-802.00
425.00,-802.00
422.00,-802.00
419.00,-801.00
419.00,-801.00
415.00,-801.00
414.00,-802.00
412.00,-802.00
410.00,-802.00
407.00,-801.00
406.00,-802.00
404.00,-800.00
402.00,-801.00
398.00,-801.00
398.00,-801.00
394.00,-800.00
392.00,-800.00
389.00,-800.00
386.00,-801.00
385.00,-799.00
381.00,-799.00
380.00,-800.00
376.00,-798.00
375.00,-799.00
372.00,-797.00
370.00,-798.00
366.00,-797.00
365.00,-796.00
362.00,-795.00
359.00,-794.00
358.00,-793.00
355.00,-793.00
354.00,-793.00
351.00,-793.00
349.00,-791.00
346.00,-790.00
343.00,-789.00
341.00,-789.00
339.00,-789.00
337.00,-787.00
333.00,-787.00
332.00,-785.00
329.00,-783.00
328.00,-783.00
326.00,-782.00
324.00,-782.00
322.00,-781.00
320.00,-780.00
319.00,-779.00
317.00,-778.00
315.00,-776.00
314.00,-776.00
311.00,-775.00
311.00,-774.00
309.00,-773.00
307.00,-774.00
306.00,-772.00
304.00,-771.00
305.00,-771.00
303.00,-770.00
302.00,-768.00
299.00,-768.00
300.00,-768.00
298.00,-766.00
297.00,-766.00
296.00,-766.00
294.00,-764.00
293.00,-762.00
292.00,-762.00
290.00,-762.00
290.00,-759.00
288.00,-760.00
288.00,-758.00
286.00,-758.00
285.00,-758.00
285.00,-756.00
284.00,-755.00
282.00,-753.00
281.00,-755.00
279.00,-753.00
279.00,-751.00
279.00,-750.00
277.00,-751.00
275.00,-750.00
275.00,-750.00
273.00,-748.00
273.00,-747.00
271.00,-744.00
271.00,-743.00
269.00,-742.00
268.00,-741.00
266.00,-739.00
265.00,-737.00
263.00,-735.00
260.00,-733.00
260.00,-732.00
260.00,-730.00
258.00,-728.00
257.00,-726.00
256.00,-725.00
253.00,-723.00
251.00,-720.00
251.00,-719.00
250.00,-716.00
248.00,-715.00
246.00,-712.00
246.00,-711.00
244.00,-708.00
244.00,-707.00
242.00,-704.00
242.00,-703.00
240.00,-702.00
240.00,-699.00
238.00,-699.00
238.00,-695.00
236.00,-695.00
237.00,-693.00
236.00,-692.00
234.00,-689.00
234.00,-688.00
234.00,-686.00
233.00,-686.00
232.00,-684.00
232.00,-683.00
230.00,-680.00
230.00,-679.00
230.00,-676.00
229.00,-675.00
229.00,-674.00
228.00,-672.00
227.00,-670.00
227.00,-668.00
226.00,-668.00
226.00,-665.00
226.00,-665.00
226.00,-663.00
225.00,-661.00
224.00,-659.00
225.00,-658.00
224.00,-657.00
223.00,-654.00
224.00,-653.00
222.00,-651.00
223.00,-650.00
221.00,-649.00
223.00,-647.00
222.00,-646.00
222.00,-645.00
222.00,-644.00
221.00,-642.00
221.00,-641.00
221.00,-640.00
220.00,-639.00
221.00,-638.00
220.00,-637.00
221.00,-635.00
219.00,-634.00
220.00,-630.00
220.00,-632.00
219.00,-630.00
220.00,-629.00
219.00,-627.00
221.00,-624.00
219.00,-625.00
219.00,-623.00
217.00,-621.00
220.00,-620.00
219.00,-618.00
220.00,-616.00
219.00,-614.00
219.00,-612.00
219.00,-611.00
219.00,-608.00
220.00,-609.00
220.00,-605.00
219.00,-602.00
220.00,-603.00
220.00,-599.00
220.00,-598.00
221.00,-596.00
220.00,-595.00
221.00,-594.00
221.00,-593.00
220.00,-591.00
221.00,-590.00
222.00,-588.00
222.00,-586.00
222.00,-586.00
222.00,-584.00
221.00,-583.00
223.00,-581.00
223.00,-580.00
222.00,-578.00
223.00,-577.00
224.00,-575.00
224.00,-573.00
225.00,-571.00
225.00,-570.00
225.00,-567.00
225.00,-566.00
226.00,-566.00
227.00,-562.00
227.00,-561.00
228.00,-559.00
228.00,-557.00
228.00,-554.00
230.00,-554.00
230.00,-550.00
231.00,-548.00
231.00,-546.00
231.00,-543.00
233.00,-541.00
235.00,-538.00
235.00,-536.00
237.00,-533.00
237.00,-531.00
239.00,-529.00
240.00,-528.00
242.00,-523.00
242.00,-523.00
243.00,-520.00
244.00,-517.00
247.00,-514.00
248.00,-511.00
249.00,-511.00
251.00,-508.00
251.00,-505.00
254.00,-502.00
255.00,-501.00
256.00,-498.00
257.00,-495.00
260.00,-494.00
261.00,-492.00
262.00,-489.00
263.00,-489.00
266.00,-485.00
267.00,-483.00
269.00,-481.00
271.00,-480.00
272.00,-478.00
275.00,-474.00
276.00,-472.00
279.00,-470.00
280.00,-470.00
282.00,-467.00
284.00,-466.00
286.00,-463.00
287.00,-460.00
291.00,-459.00
293.00,-456.00
295.00,-455.00
297.00,-454.00
297.00,-452.00
302.00,-449.00
303.00,-448.00
306.00,-445.00
307.00,-445.00
311.00,-442.00
312.00,-440.00
316.00,-438.00
319.00,-437.00
321.00,-436.00
323.00,-433.00
325.00,-432.00
328.00,-429.00
330.00,-429.00
333.00,-427.00
334.00,-426.00
339.00,-423.00
341.00,-423.00
344.00,-421.00
345.00,-420.00
349.00,-420.00
352.00,-419.00
353.00,-417.00
357.00,-416.00
358.00,-414.00
363.00,-413.00
364.00,-412.00
365.00,-412.00
367.00,-412.00
371.00,-410.00
372.00,-409.00
374.00,-408.00
375.00,-409.00
376.00,-408.00
379.00,-405.00
380.00,-405.00
384.00,-404.00
385.00,-405.00
387.00,-405.00
389.00,-404.00
391.00,-401.00
392.00,-402.00
395.00,-402.00
396.00,-403.00
399.00,-402.00
402.00,-400.00
403.00,-400.00
407.00,-400.00
407.00,-399.00
409.00,-399.00
412.00,-399.00
415.00,-397.00
415.00,-398.00
419.00,-399.00
420.00,-399.00
424.00,-397.00
425.00,-397.00
428.00,-397.00
432.00,-397.00
433.00,-397.00
436.00,-396.00
438.00,-397.00
440.00,-397.00
442.00,-396.00
444.00,-396.00
445.00,-397.00
448.00,-396.00
450.00,-395.00
453.00,-396.00
454.00,-396.00
456.00,-395.00
460.00,-396.00
461.00,-396.00
463.00,-395.00
464.00,-397.00
466.00,-396.00
467.00,-396.00
471.00,-397.00
471.00,-396.00
474.00,-397.00
475.00,-398.00
477.00,-397.00
480.00,-397.00
481.00,-398.00
484.00,-399.00
484.00,-399.00
488.00,-399.00
488.00,-399.00
491.00,-401.00
492.00,-400.00
494.00,-401.00
496.00,-401.00
498.00,-401.00
498.00,-401.00
501.00,-402.00
502.00,-402.00
504.00,-402.00
506.00,-402.00
507.00,-404.00
508.00,-404.00
509.00,-405.00
512.00,-405.00
513.00,-405.00
514.00,-406.00
515.00,-407.00
518.00,-406.00
521.00,-408.00
523.00,-408.00
525.00,-410.00
526.00,-410.00
528.00,-412.00
530.00,-413.00
534.00,-415.00
536.00,-414.00
539.00,-416.00
540.00,-417.00
544.00,-419.00
545.00,-420.00
548.00,-420.00
553.00,-423.00
554.00,-424.00
555.00,-426.00
557.00,-427.00
561.00,-428.00
562.00,-430.00
565.00,-432.00
567.00,-433.00
570.00,-435.00
571.00,-437.00
575.00,-439.00
575.00,-440.00
578.00,-442.00
579.00,-445.00
581.00,-444.00
583.00,-447.00
585.00,-448.00
586.00,-449.00
588.00,-449.00
590.00,-451.00
589.00,-454.00
592.00,-456.00
592.00,-457.00
593.00,-458.00
596.00,-458.00
596.00,-460.00
598.00,-463.00
598.00,-462.00
599.00,-462.00
601.00,-464.00
600.00,-465.00
601.00,-467.00
603.00,-469.00
604.00,-470.00
606.00,-470.00
606.00,-472.00
608.00,-473.00
609.00,-475.00
610.00,-476.00
611.00,-478.00
611.00,-479.00
611.00,-480.00
612.00,-483.00
615.00,-483.00
614.00,-485.00
616.00,-488.00
616.00,-488.00
618.00,-491.00
619.00,-493.00
619.00,-492.00
620.00,-495.00
620.00,-496.00
622.00,-498.00
623.00,-499.00
624.00,-502.00
624.00,-501.00
624.00,-502.00
625.00,-505.00
626.00,-507.00
626.00,-507.00
627.00,-511.00
628.00,-513.00
629.00,-514.00
631.00,-516.00
630.00,-518.00
632.00,-521.00
632.00,-522.00
633.00,-525.00
634.00,-526.00
635.00,-529.00
635.00,-530.00
636.00,-533.00
637.00,-535.00
637.00,-539.00
638.00,-540.00
639.00,-543.00
639.00,-547.00
638.00,-549.00
640.00,-552.00
640.00,-554.00
640.00,-558.00
641.00,-559.00
641.00,-562.00
640.00,-563.00
641.00,-566.00
642.00,-569.00
642.00,-571.00
642.00,-574.00
641.00,-576.00
642.00,-581.00
642.00,-584.00
642.00,-587.00
641.00,-588.00
642.00,-592.00
642.00,-594.00
641.00,-598.00
640.00,-600.00
642.00,-604.00
641.00,-606.00
640.00,-609.00
639.00,-612.00
639.00,-613.00
639.00,-617.00
639.00,-620.00
639.00,-622.00
637.00,-625.00
637.00,-627.00
637.00,-629.00
635.00,-633.00
635.00,-634.00
634.00,-639.00
634.00,-642.00
633.00,-642.00
632.00,-646.00
632.00,-648.00
630.00,-650.00
629.00,-653.00
630.00,-654.00
628.00,-655.00
627.00,-657.00
627.00,-660.00
626.00,-662.00
624.00,-666.00
624.00,-666.00
623.00,-669.00
622.00,-671.00
620.00,-673.00
620.00,-674.00
619.00,-676.00
618.00,-677.00
617.00,-680.00
617.00,-682.00
614.00,-685.00
614.00,-685.00
611.00,-689.00
611.00,-691.00
610.00,-693.00
608.00,-696.00
607.00,-696.00
605.00,-700.00
604.00,-703.00
602.00,-704.00
601.00,-706.00
598.00,-709.00
597.00,-711.00
594.00,-714.00
594.00,-714.00
591.00,-718.00
588.00,-721.00
587.00,-723.00
585.00,-725.00
584.00,-727.00
582.00,-729.00
581.00,-729.00
580.00,-731.00
579.00,-732.00
577.00,-733.00
577.00,-734.00
575.00,-735.00
575.00,-735.00
574.00,-736.00
574.00,-736.00
574.00,-737.00
574.00,-738.00
573.00,-737.00
573.00,-737.00
574.00,-737.00
573.00,-737.00
574.00,-737.00
573.00,-737.00
573.00,-737.00
574.00,-738.00
574.00,-736.00
574.00,-738.00
574.00,-737.00
573.00,-737.00
574.00,-737.00
574.00,-737.00
574.00,-737.00
574.00,-738.00
574.00,-737.00
575.00,-737.00
574.00,-737.00
574.00,-736.00
572.00,-737.00
573.00,-736.00
573.00,-737.00
573.00,-738.00
573.00,-737.00
573.00,-738.00
573.00,-738.00
573.00,-739.00
573.00,-738.00
573.00,-738.00
574.00,-737.00
573.00,-738.00
573.00,-738.00
572.00,-738.00
574.00,-737.00
574.00,-737.00
573.00,-738.00
573.00,-737.00
574.00,-738.00
572.00,-739.00
573.00,-738.00
